State,Date,Employed total ;  Persons ;Trend,Employed total ;  Persons ;Seasonally Adjusted,Employed total ;  Persons ;Original,Employed total ;  > Males ;Trend,Employed total ;  > Males ;Seasonally Adjusted,Employed total ;  > Males ;Original,Employed total ;  > Females ;Trend,Employed total ;  > Females ;Seasonally Adjusted,Employed total ;  > Females ;Original,> Employed full-time ;  Persons ;Trend,> Employed full-time ;  Persons ;Seasonally Adjusted,> Employed full-time ;  Persons ;Original,> Employed full-time ;  > Males ;Trend,> Employed full-time ;  > Males ;Seasonally Adjusted,> Employed full-time ;  > Males ;Original,> Employed full-time ;  > Females ;Trend,> Employed full-time ;  > Females ;Seasonally Adjusted,> Employed full-time ;  > Females ;Original,> Employed part-time ;  Persons ;Original,> Employed part-time ;  > Males ;Original,> Employed part-time ;  > Females ;Original,Employment to population ratio ;  Persons ;Trend,Employment to population ratio ;  Persons ;Seasonally Adjusted,Employment to population ratio ;  Persons ;Original,Employment to population ratio ;  > Males ;Trend,Employment to population ratio ;  > Males ;Seasonally Adjusted,Employment to population ratio ;  > Males ;Original,Employment to population ratio ;  > Females ;Trend,Employment to population ratio ;  > Females ;Seasonally Adjusted,Employment to population ratio ;  > Females ;Original,Unemployed total ;  Persons ;Trend,Unemployed total ;  Persons ;Seasonally Adjusted,Unemployed total ;  Persons ;Original,Unemployed total ;  > Males ;Trend,Unemployed total ;  > Males ;Seasonally Adjusted,Unemployed total ;  > Males ;Original,Unemployed total ;  > Females ;Trend,Unemployed total ;  > Females ;Seasonally Adjusted,Unemployed total ;  > Females ;Original,> Unemployed looked for full-time work ;  Persons ;Original,> Unemployed looked for full-time work ;  > Males ;Original,> Unemployed looked for full-time work ;  > Females ;Original,> Unemployed looked for only part-time work ;  Persons ;Original,> Unemployed looked for only part-time work ;  > Males ;Original,> Unemployed looked for only part-time work ;  > Females ;Original,Unemployment rate ;  Persons ;Trend,Unemployment rate ;  Persons ;Seasonally Adjusted,Unemployment rate ;  Persons ;Original,Unemployment rate ;  > Males ;Trend,Unemployment rate ;  > Males ;Seasonally Adjusted,Unemployment rate ;  > Males ;Original,Unemployment rate ;  > Females ;Trend,Unemployment rate ;  > Females ;Seasonally Adjusted,Unemployment rate ;  > Females ;Original,> Unemployment rate looked for full-time work ;  Persons ;Original,> Unemployment rate looked for full-time work ;  > Males ;Original,> Unemployment rate looked for full-time work ;  > Females ;Original,> Unemployment rate looked for only part-time work ;  Persons ;Original,> Unemployment rate looked for only part-time work ;  > Males ;Original,> Unemployment rate looked for only part-time work ;  > Females ;Original,Labour force total ;  Persons ;Trend,Labour force total ;  Persons ;Seasonally Adjusted,Labour force total ;  Persons ;Original,Labour force total ;  > Males ;Trend,Labour force total ;  > Males ;Seasonally Adjusted,Labour force total ;  > Males ;Original,Labour force total ;  > Females ;Trend,Labour force total ;  > Females ;Seasonally Adjusted,Labour force total ;  > Females ;Original,Participation rate ;  Persons ;Trend,Participation rate ;  Persons ;Seasonally Adjusted,Participation rate ;  Persons ;Original,Participation rate ;  > Males ;Trend,Participation rate ;  > Males ;Seasonally Adjusted,Participation rate ;  > Males ;Original,Participation rate ;  > Females ;Trend,Participation rate ;  > Females ;Seasonally Adjusted,Participation rate ;  > Females ;Original,Not in the labour force (NILF) ;  Persons ;Original,Not in the labour force (NILF) ;  > Males ;Original,Not in the labour force (NILF) ;  > Females ;Original,Civilian population aged 15 years and over ;  Persons ;Original,Civilian population aged 15 years and over ;  > Males ;Original,Civilian population aged 15 years and over ;  > Females ;Original,Year
Australian Capital Territory,1/12/2004,183.9,,185.3,94,,94.9,89.9,,90.4,135.1,,138.6,80.3,,82,54.8,,56.6,46.7,12.9,33.9,70.1,,70.7,74,,74.7,66.5,,66.9,7,,7,4.5,,4.9,2.5,,2.1,4.7,3.7,1,2.4,1.3,1.1,3.7,,3.7,4.6,,4.9,2.7,,2.3,3.2,4.3,1.7,4.8,9.1,3.1,190.9,,192.3,98.5,,99.8,92.3,,92.5,72.8,,73.4,77.6,,78.6,68.3,,68.5,69.7,27.1,42.6,262,127,135.1,2004
Australian Capital Territory,1/01/2005,184.8,,183.3,94.5,,94,90.3,,89.4,135.8,,136,80.5,,80.4,55.3,,55.6,47.3,13.5,33.7,70.4,,69.8,74.3,,73.9,66.7,,66,6.7,,6.5,4.2,,4.3,2.5,,2.2,4.9,3.2,1.7,1.5,1,0.5,3.5,,3.4,4.3,,4.3,2.6,,2.4,3.5,3.9,2.9,3.2,7,1.5,191.5,,189.8,98.7,,98.2,92.7,,91.6,72.9,,72.3,77.6,,77.2,68.5,,67.7,72.7,29,43.8,262.5,127.2,135.3,2005
Australian Capital Territory,1/02/2005,185.2,,184.5,94.8,,94.7,90.4,,89.8,136.4,,138.2,80.6,,82.2,55.8,,56,46.3,12.5,33.8,70.4,,70.2,74.5,,74.4,66.7,,66.2,6.4,,8.1,3.9,,4.7,2.5,,3.4,4.7,3,1.7,3.4,1.7,1.6,3.3,,4.2,3.9,,4.7,2.7,,3.6,3.3,3.5,3,6.8,12.1,4.6,191.6,,192.6,98.7,,99.4,92.9,,93.2,72.9,,73.3,77.5,,78.1,68.5,,68.7,70.3,27.9,42.4,262.9,127.4,135.6,2005
Australian Capital Territory,1/03/2005,185.2,,184.8,95,,95.2,90.2,,89.6,136.8,,136.3,80.6,,80.4,56.2,,55.9,48.5,14.8,33.7,70.3,,70.2,74.5,,74.7,66.5,,65.9,6.2,,6.9,3.5,,3.4,2.6,,3.5,4.1,2.1,2.1,2.8,1.4,1.4,3.2,,3.6,3.6,,3.5,2.8,,3.7,2.9,2.5,3.5,5.5,8.5,4,191.3,,191.7,98.5,,98.7,92.8,,93,72.7,,72.8,77.2,,77.3,68.4,,68.5,71.7,28.9,42.8,263.4,127.6,135.8,2005
Australian Capital Territory,1/04/2005,185,,184.5,95.1,,94,89.9,,90.5,137.1,,136.1,80.7,,79.3,56.4,,56.7,48.4,14.7,33.7,70.2,,70,74.4,,73.6,66.2,,66.6,5.9,,6,3.2,,3.3,2.7,,2.7,4,2.4,1.6,2,0.9,1.1,3.1,,3.2,3.3,,3.4,3,,2.9,2.8,2.9,2.7,4,6,3.1,190.9,,190.5,98.3,,97.3,92.7,,93.1,72.4,,72.2,76.9,,76.2,68.2,,68.6,73.2,30.4,42.7,263.6,127.7,135.9,2005
Australian Capital Territory,1/05/2005,184.9,,183.4,95.2,,94.2,89.7,,89.3,137.4,,135,81,,79.4,56.4,,55.6,48.4,14.8,33.6,70.1,,69.5,74.5,,73.6,66,,65.6,5.8,,6.1,3,,3.2,2.8,,2.9,3.3,1.7,1.5,2.8,1.4,1.4,3,,3.2,3.1,,3.3,3,,3.1,2.4,2.1,2.7,5.5,8.9,3.9,190.7,,189.5,98.3,,97.4,92.5,,92.1,72.3,,71.8,76.8,,76.1,68,,67.8,74.4,30.5,43.8,263.9,127.9,136,2005
Australian Capital Territory,1/06/2005,185,,185.5,95.5,,95.5,89.5,,90,137.6,,137.8,81.3,,81.3,56.3,,56.5,47.7,14.2,33.5,70.1,,70.2,74.6,,74.6,65.8,,66.1,5.8,,5.5,3,,2.6,2.9,,2.9,3.4,1.9,1.5,2.1,0.8,1.4,3.1,,2.9,3,,2.7,3.1,,3.1,2.4,2.2,2.6,4.3,5.2,3.9,190.9,,191,98.5,,98.2,92.4,,92.8,72.3,,72.3,76.9,,76.6,67.9,,68.3,73.1,29.9,43.2,264.1,128.1,136,2005
Australian Capital Territory,1/07/2005,185.2,,187.1,95.8,,97.2,89.4,,89.9,137.6,,139,81.5,,82,56.1,,57,48.1,15.2,32.9,70,,70.8,74.7,,75.8,65.6,,66,6,,5.7,3,,3.1,2.9,,2.7,3.5,2.1,1.4,2.3,1,1.3,3.1,,3,3.1,,3.1,3.2,,2.9,2.4,2.5,2.4,4.5,6.2,3.7,191.2,,192.9,98.8,,100.3,92.3,,92.6,72.3,,72.9,77.1,,78.2,67.8,,68,71.5,27.9,43.6,264.4,128.2,136.2,2005
Australian Capital Territory,1/08/2005,185.4,,186.9,96.1,,96.8,89.3,,90.1,137.5,,137.4,81.5,,81.3,55.9,,56.1,49.5,15.5,34,70.1,,70.6,74.9,,75.4,65.5,,66.1,6.2,,5.6,3.1,,2.9,3.1,,2.7,2.9,1.4,1.5,2.8,1.5,1.3,3.2,,2.9,3.1,,2.9,3.3,,2.9,2,1.7,2.5,5.3,8.8,3.6,191.6,,192.6,99.2,,99.7,92.4,,92.9,72.4,,72.7,77.3,,77.7,67.8,,68.1,72.1,28.7,43.5,264.7,128.4,136.3,2005
Australian Capital Territory,1/09/2005,185.5,,186.2,96.4,,97,89.1,,89.2,137.1,,139.4,81.4,,83.4,55.8,,56,46.8,13.6,33.2,70,,70.3,74.9,,75.5,65.3,,65.4,6.4,,5.8,3.2,,3,3.2,,2.8,3.6,1.9,1.7,2.2,1.1,1.1,3.3,,3,3.2,,3,3.5,,3.1,2.5,2.2,2.9,4.5,7.3,3.3,191.9,,192,99.5,,100,92.4,,92,72.4,,72.5,77.4,,77.8,67.7,,67.4,73,28.6,44.4,265,128.5,136.5,2005
Australian Capital Territory,1/10/2005,185.4,,184.7,96.5,,95.8,88.9,,88.8,136.9,,134.6,81.1,,79.8,55.7,,54.8,50.1,16,34.1,69.9,,69.6,74.9,,74.4,65.1,,65,6.6,,6.7,3.2,,3.3,3.4,,3.4,4,1.7,2.3,2.7,1.6,1.2,3.4,,3.5,3.2,,3.3,3.6,,3.7,2.9,2.1,4,5.2,8.9,3.4,192,,191.4,99.7,,99.1,92.3,,92.3,72.3,,72.1,77.4,,77,67.5,,67.5,74.1,29.7,44.4,265.4,128.8,136.7,2005
Australian Capital Territory,1/11/2005,185.3,,185.5,96.5,,96.3,88.7,,89.2,136.9,,136.1,81,,80.7,55.9,,55.4,49.4,15.6,33.8,69.7,,69.8,74.8,,74.7,64.8,,65.2,6.6,,5.6,3.2,,2.7,3.4,,2.9,4.1,2.1,2,1.6,0.6,1,3.5,,2.9,3.2,,2.7,3.7,,3.2,2.9,2.5,3.4,3.1,3.7,2.8,191.9,,191.1,99.8,,99,92.1,,92.1,72.2,,71.9,77.3,,76.7,67.3,,67.3,74.8,30,44.8,265.9,129,136.9,2005
Australian Capital Territory,1/12/2005,185.2,,188.1,96.6,,98.9,88.6,,89.2,137.2,,139.5,81.1,,82.4,56.1,,57.1,48.6,16.5,32.1,69.5,,70.6,74.7,,76.5,64.6,,65.1,6.6,,6.1,3.3,,2.9,3.3,,3.2,3.7,2,1.7,2.4,1,1.4,3.4,,3.1,3.3,,2.9,3.6,,3.4,2.6,2.3,2.9,4.7,5.6,4.3,191.8,,194.2,99.9,,101.8,91.9,,92.4,72,,72.9,77.3,,78.7,67.1,,67.4,72.2,27.5,44.7,266.4,129.3,137.1,2005
Australian Capital Territory,1/01/2006,185.4,,183,96.7,,95.8,88.7,,87.2,138,,139.2,81.4,,82.2,56.5,,57,43.8,13.6,30.2,69.5,,68.6,74.7,,74,64.6,,63.6,6.5,,7.1,3.3,,3.8,3.2,,3.4,4.7,2.2,2.5,2.4,1.6,0.8,3.4,,3.8,3.3,,3.8,3.5,,3.7,3.3,2.6,4.3,5.2,10.5,2.6,191.9,,190.2,100.1,,99.6,91.9,,90.6,72,,71.3,77.3,,77,67,,66,76.5,29.8,46.6,266.7,129.5,137.2,2006
Australian Capital Territory,1/02/2006,185.9,,183.3,96.9,,95.9,89,,87.4,139,,139.9,81.9,,82.6,57.1,,57.2,43.5,13.3,30.1,69.6,,68.7,74.7,,74,64.8,,63.6,6.4,,7.5,3.4,,3.6,3,,4,5.1,2.3,2.8,2.4,1.2,1.1,3.3,,3.9,3.4,,3.6,3.2,,4.4,3.5,2.7,4.7,5.2,8.6,3.7,192.3,,190.8,100.3,,99.5,92,,91.3,72,,71.5,77.4,,76.8,67,,66.5,76.1,30.1,46,266.9,129.6,137.3,2006
Australian Capital Territory,1/03/2006,186.7,,186.2,97,,96.4,89.7,,89.8,140.1,,140.3,82.3,,82.2,57.8,,58,46,14.2,31.7,69.9,,69.7,74.8,,74.3,65.2,,65.3,6.3,,6.7,3.5,,3.8,2.8,,2.9,3.7,2.2,1.4,3,1.5,1.4,3.3,,3.4,3.5,,3.8,3,,3.1,2.6,2.7,2.4,6.1,9.7,4.3,193,,192.9,100.6,,100.2,92.4,,92.7,72.2,,72.2,77.5,,77.2,67.2,,67.4,74.3,29.6,44.8,267.2,129.8,137.4,2006
Australian Capital Territory,1/04/2006,187.9,,187.6,97.2,,96.9,90.6,,90.7,141.3,,139.2,82.7,,82.3,58.6,,56.9,48.3,14.6,33.7,70.2,,70.1,74.8,,74.6,65.9,,65.9,6.2,,6.4,3.6,,4.1,2.6,,2.4,3.5,2.1,1.4,2.9,2,0.9,3.2,,3.3,3.6,,4,2.7,,2.5,2.5,2.5,2.5,5.7,12,2.6,194,,194,100.8,,101,93.2,,93,72.5,,72.5,77.6,,77.7,67.7,,67.6,73.5,29,44.5,267.5,130,137.5,2006
Australian Capital Territory,1/05/2006,189.4,,190.6,97.6,,97.9,91.8,,92.7,142.6,,141.6,83.1,,81.8,59.5,,59.8,49,16.1,32.9,70.7,,71.2,75,,75.3,66.7,,67.3,6,,7.7,3.6,,4.6,2.4,,3.1,4.6,2.8,1.8,3.1,1.9,1.2,3.1,,3.9,3.6,,4.5,2.6,,3.2,3.1,3.3,3,6,10.5,3.6,195.5,,198.3,101.2,,102.6,94.3,,95.8,73,,74.1,77.8,,78.8,68.5,,69.5,69.5,27.5,41.9,267.8,130.1,137.7,2006
Australian Capital Territory,1/06/2006,191.3,,191.2,98.2,,98,93.1,,93.1,143.9,,143.4,83.6,,82.4,60.3,,61,47.8,15.7,32.1,71.4,,71.3,75.4,,75.3,67.6,,67.6,5.9,,4.9,3.6,,2.9,2.3,,2,2.6,1.4,1.2,2.3,1.5,0.8,3,,2.5,3.5,,2.8,2.4,,2.1,1.8,1.7,2,4.5,8.5,2.4,197.2,,196.1,101.8,,100.9,95.4,,95.2,73.6,,73.2,78.1,,77.5,69.2,,69.1,72,29.3,42.7,268.1,130.2,137.8,2006
Australian Capital Territory,1/07/2006,193.1,,192.8,98.9,,98.4,94.2,,94.4,145.2,,145.8,84.1,,84,61,,61.8,47,14.4,32.6,71.9,,71.8,75.8,,75.4,68.3,,68.4,5.8,,4.8,3.4,,2.9,2.3,,1.9,3,1.8,1.3,1.8,1.1,0.7,2.9,,2.4,3.4,,2.9,2.4,,2,2,2.1,2,3.6,7.1,2,198.9,,197.6,102.3,,101.3,96.6,,96.4,74.1,,73.6,78.4,,77.6,70,,69.8,70.8,29.2,41.7,268.5,130.4,138,2006
Australian Capital Territory,1/08/2006,194.5,,195.5,99.5,,99.5,95.1,,96.1,146.2,,146.6,84.6,,85,61.5,,61.6,48.9,14.4,34.4,72.4,,72.7,76.2,,76.1,68.8,,69.5,5.7,,6.1,3.3,,3.8,2.4,,2.3,3.5,2.4,1.1,2.6,1.4,1.2,2.9,,3,3.2,,3.7,2.5,,2.3,2.3,2.7,1.8,5,8.8,3.3,200.3,,201.6,102.8,,103.2,97.5,,98.4,74.5,,75,78.7,,79,70.5,,71.2,67.2,27.4,39.8,268.8,130.6,138.2,2006
Australian Capital Territory,1/09/2006,195.4,,198.2,99.9,,102.2,95.5,,96,146.8,,148.4,85.1,,86.5,61.7,,61.9,49.8,15.7,34.1,72.6,,73.6,76.4,,78.1,69,,69.4,5.8,,5.4,3.3,,2.6,2.6,,2.9,3.1,1.4,1.6,2.4,1.1,1.2,2.9,,2.7,3.2,,2.4,2.6,,2.9,2,1.6,2.6,4.6,6.7,3.5,201.2,,203.7,103.2,,104.8,98.1,,98.9,74.7,,75.7,78.8,,80.1,70.8,,71.5,65.5,26.1,39.5,269.2,130.9,138.4,2006
Australian Capital Territory,1/10/2006,195.7,,196,100.1,,100.8,95.5,,95.3,147.1,,146.5,85.3,,84.8,61.7,,61.7,49.5,16,33.6,72.5,,72.7,76.4,,76.9,68.9,,68.7,5.9,,5.2,3.2,,3.1,2.7,,2.1,3.1,2,1.1,2.1,1.1,1,2.9,,2.6,3.1,,3,2.7,,2.2,2.1,2.3,1.8,4.1,6.5,2.9,201.6,,201.3,103.4,,103.9,98.2,,97.4,74.7,,74.6,78.9,,79.2,70.8,,70.2,68.5,27.2,41.3,269.7,131.1,138.7,2006
Australian Capital Territory,1/11/2006,195.5,,194.9,100.2,,99.5,95.2,,95.4,147,,145.6,85.5,,85.2,61.6,,60.4,49.2,14.3,34.9,72.3,,72.1,76.3,,75.8,68.5,,68.6,6,,5.4,3.3,,3,2.8,,2.4,3.4,2,1.4,2.1,1,1,3,,2.7,3.1,,3,2.8,,2.5,2.3,2.3,2.2,4,6.8,2.8,201.5,,200.3,103.5,,102.5,98,,97.8,74.6,,74.1,78.8,,78.1,70.5,,70.4,70,28.8,41.2,270.3,131.3,138.9,2006
Australian Capital Territory,1/12/2006,195,,196.4,100.3,,100.9,94.7,,95.5,147,,149.7,85.5,,87.5,61.5,,62.2,46.7,13.4,33.4,72,,72.5,76.2,,76.7,68,,68.6,6.1,,5.9,3.3,,2.8,2.8,,3.2,3.5,1.7,1.8,2.4,1.1,1.3,3,,2.9,3.1,,2.7,2.9,,3.2,2.3,1.9,2.9,4.9,7.6,3.8,201.1,,202.4,103.6,,103.7,97.5,,98.7,74.2,,74.7,78.7,,78.8,70,,70.9,68.4,27.9,40.5,270.8,131.6,139.2,2006
Australian Capital Territory,1/01/2007,194.5,,191.6,100.4,,99.1,94,,92.4,146.8,,148.5,85.5,,86.3,61.3,,62.2,43,12.8,30.2,71.6,,70.6,76.2,,75.2,67.4,,66.2,6.1,,7.1,3.3,,4.2,2.8,,3,4.9,2.9,1.9,2.3,1.2,1,3,,3.6,3.1,,4,2.9,,3.1,3.2,3.3,3,5,8.7,3.3,200.6,,198.7,103.7,,103.3,96.9,,95.4,73.9,,73.2,78.6,,78.3,69.4,,68.4,72.7,28.6,44.2,271.4,131.9,139.5,2007
Australian Capital Territory,1/02/2007,194.2,,193.1,100.7,,101.1,93.5,,92,146.8,,147.3,85.6,,86.2,61.2,,61.2,45.7,14.9,30.8,71.4,,71,76.2,,76.5,66.8,,65.8,6.1,,6.1,3.3,,3,2.8,,3.1,3.9,2.2,1.8,2.2,0.8,1.4,3,,3.1,3.2,,2.9,2.9,,3.3,2.6,2.4,2.8,4.6,5.3,4.3,200.3,,199.2,104,,104.1,96.3,,95.1,73.6,,73.2,78.7,,78.7,68.8,,68,72.9,28.1,44.7,272.1,132.2,139.9,2007
Australian Capital Territory,1/03/2007,194.3,,193.1,101.2,,100.3,93.1,,92.8,146.9,,145.5,85.9,,85.2,61,,60.3,47.6,15,32.6,71.3,,70.8,76.4,,75.7,66.4,,66.2,6.1,,6.8,3.3,,3.7,2.8,,3.1,3.6,2.3,1.2,3.2,1.4,1.9,3,,3.4,3.2,,3.5,2.9,,3.2,2.4,2.7,2,6.3,8.3,5.4,200.4,,199.9,104.5,,103.9,95.9,,96,73.5,,73.3,78.9,,78.4,68.4,,68.5,72.8,28.6,44.2,272.7,132.5,140.2,2007
Australian Capital Territory,1/04/2007,194.7,,195.6,101.7,,102.1,93,,93.5,147,,146.6,86.2,,85.5,60.8,,61.1,49,16.6,32.4,71.2,,71.6,76.6,,76.8,66.2,,66.6,6.1,,7,3.3,,3.9,2.8,,3.1,4,2.1,2,2.9,1.8,1.1,3,,3.4,3.1,,3.7,2.9,,3.2,2.7,2.4,3.1,5.7,9.9,3.3,200.8,,202.5,105,,106,95.7,,96.6,73.4,,74.1,79,,79.8,68.2,,68.7,70.8,26.9,43.9,273.3,132.9,140.5,2007
Australian Capital Territory,1/05/2007,195.2,,195.1,102.2,,101.5,93,,93.6,147.3,,145.9,86.6,,85.2,60.7,,60.7,49.2,16.3,32.9,71.3,,71.2,76.8,,76.2,66.1,,66.5,5.9,,5.9,3.2,,3.5,2.8,,2.4,3.3,2.1,1.2,2.6,1.3,1.2,3,,2.9,3,,3.3,2.9,,2.5,2.2,2.4,1.9,5,7.6,3.6,201.1,,201,105.4,,105,95.7,,96,73.4,,73.4,79.1,,78.8,68,,68.2,72.9,28.2,44.7,273.9,133.2,140.8,2007
Australian Capital Territory,1/06/2007,195.6,,195.8,102.5,,102,93,,93.7,147.4,,146.2,86.9,,86.2,60.5,,60,49.5,15.8,33.7,71.3,,71.3,76.9,,76.4,66,,66.4,5.8,,6.1,3,,3.2,2.8,,2.9,3.3,1.8,1.5,2.7,1.3,1.4,2.9,,3,2.9,,3,2.9,,3,2.2,2.1,2.4,5.2,7.6,4,201.4,,201.8,105.6,,105.2,95.8,,96.6,73.4,,73.5,79.2,,78.8,67.9,,68.5,72.7,28.3,44.4,274.5,133.5,141,2007
Australian Capital Territory,1/07/2007,195.7,,196.6,102.8,,103.6,93,,93.1,147.6,,150.3,87.2,,88.2,60.4,,62,46.4,15.3,31,71.3,,71.6,77,,77.5,65.9,,65.9,5.6,,5,2.9,,2.4,2.7,,2.6,2.5,1.4,1.1,2.5,1,1.5,2.8,,2.5,2.7,,2.2,2.9,,2.7,1.6,1.6,1.7,5.1,6,4.7,201.4,,201.6,105.7,,105.9,95.7,,95.7,73.3,,73.4,79.1,,79.3,67.8,,67.8,73.1,27.6,45.5,274.7,133.6,141.1,2007
Australian Capital Territory,1/08/2007,195.7,,196.9,102.9,,103.8,92.8,,93.1,147.7,,146.3,87.3,,86.8,60.4,,59.5,50.6,17,33.5,71.2,,71.6,77,,77.7,65.7,,65.9,5.4,,5,2.8,,2.2,2.7,,2.8,3,1.3,1.7,2.1,0.9,1.1,2.7,,2.5,2.6,,2.1,2.8,,2.9,2,1.4,2.7,3.9,5.2,3.3,201.1,,201.9,105.6,,106,95.5,,95.9,73.2,,73.5,79,,79.3,67.6,,67.9,72.9,27.6,45.3,274.9,133.6,141.2,2007
Australian Capital Territory,1/09/2007,195.4,,196.2,102.8,,102.6,92.7,,93.6,147.7,,149.5,87.3,,87.7,60.4,,61.8,46.7,14.9,31.8,71,,71.3,76.8,,76.7,65.5,,66.2,5.2,,4.8,2.7,,2.7,2.5,,2.1,2.4,1.8,0.6,2.4,0.9,1.5,2.6,,2.4,2.5,,2.6,2.7,,2.2,1.6,2,1,4.9,5.8,4.5,200.7,,201,105.5,,105.3,95.2,,95.7,72.9,,73.1,78.9,,78.8,67.3,,67.7,74,28.4,45.6,275,133.7,141.3,2007
Australian Capital Territory,1/10/2007,195.2,,194.9,102.5,,103.1,92.7,,91.8,147.8,,146.1,87.2,,86.5,60.6,,59.6,48.9,16.6,32.3,70.9,,70.8,76.6,,77,65.5,,64.9,5,,4.5,2.7,,2.5,2.4,,2.1,2.2,1.6,0.6,2.3,0.9,1.4,2.5,,2.3,2.5,,2.3,2.5,,2.2,1.5,1.8,1.1,4.5,5,4.2,200.2,,199.5,105.2,,105.6,95.1,,93.9,72.7,,72.4,78.6,,78.9,67.2,,66.3,75.9,28.2,47.6,275.4,133.9,141.5,2007
Australian Capital Territory,1/11/2007,195.1,,194.2,102.1,,101.8,93,,92.4,147.9,,147.4,86.9,,87.4,61,,59.9,46.8,14.3,32.5,70.8,,70.4,76.2,,76,65.6,,65.2,5,,5.6,2.7,,3,2.3,,2.6,3.6,2.1,1.5,2,0.9,1.2,2.5,,2.8,2.6,,2.9,2.4,,2.8,2.4,2.4,2.4,4.2,5.7,3.5,200.1,,199.8,104.8,,104.8,95.3,,95.1,72.6,,72.5,78.2,,78.2,67.2,,67.1,75.9,29.2,46.6,275.7,134,141.7,2007
Australian Capital Territory,1/12/2007,195.3,,197.6,101.8,,103.6,93.5,,94,147.9,,150.8,86.6,,89.2,61.3,,61.6,46.8,14.4,32.4,70.7,,71.6,75.8,,77.2,65.9,,66.3,5.1,,3.5,2.7,,2.1,2.4,,1.4,2.5,1.5,1.1,1,0.6,0.4,2.5,,1.7,2.6,,1.9,2.4,,1.5,1.6,1.6,1.7,2,4,1.2,200.3,,201.1,104.5,,105.6,95.8,,95.5,72.5,,72.9,77.8,,78.7,67.5,,67.3,74.9,28.5,46.4,276,134.2,141.9,2007
Australian Capital Territory,1/01/2008,195.8,,193.4,101.6,,100.7,94.2,,92.7,147.9,,150.9,86.2,,87.6,61.6,,63.3,42.5,13.1,29.4,70.8,,69.9,75.5,,74.8,66.2,,65.2,5.2,,5.1,2.7,,2.4,2.5,,2.7,3.4,2,1.4,1.8,0.4,1.4,2.6,,2.6,2.6,,2.3,2.6,,2.9,2.2,2.2,2.1,4,3,4.4,201,,198.5,104.4,,103.1,96.6,,95.4,72.6,,71.7,77.6,,76.6,68,,67.1,78.2,31.5,46.7,276.7,134.5,142.2,2008
Australian Capital Territory,1/02/2008,196.6,,196.1,101.8,,101.5,94.8,,94.6,147.9,,149.8,86,,86.6,61.9,,63.2,46.3,14.9,31.4,70.9,,70.7,75.5,,75.2,66.6,,66.4,5.3,,6.5,2.7,,3.5,2.6,,2.9,4,2.4,1.6,2.5,1.1,1.4,2.6,,3.2,2.6,,3.4,2.6,,3,2.6,2.7,2.4,5.1,7,4.2,201.9,,202.5,104.5,,105,97.4,,97.5,72.8,,73,77.5,,77.8,68.4,,68.5,74.9,29.9,44.9,277.4,134.9,142.5,2008
Australian Capital Territory,1/03/2008,197.6,,195.8,102.1,,100.8,95.4,,95,148,,144.3,85.9,,83.7,62.1,,60.7,51.5,17.1,34.4,71.1,,70.4,75.5,,74.5,66.8,,66.6,5.4,,7.1,2.8,,3.5,2.6,,3.6,4.1,2.4,1.8,2.9,1.1,1.8,2.7,,3.5,2.7,,3.3,2.6,,3.7,2.8,2.8,2.8,5.4,6,5.1,202.9,,202.9,104.9,,104.3,98,,98.6,73,,73,77.6,,77,68.7,,69.1,75.2,31.1,44.1,278.1,135.3,142.8,2008
Australian Capital Territory,1/04/2008,198.4,,199.7,102.5,,102.3,95.8,,97.4,148.2,,148.1,86,,85.6,62.2,,62.5,51.6,16.7,34.9,71.2,,71.7,75.6,,75.4,67,,68.1,5.5,,6.3,2.9,,3.4,2.5,,3,3.3,2.1,1.3,3,1.3,1.7,2.7,,3.1,2.8,,3.2,2.6,,3,2.2,2.3,2,5.5,7.2,4.7,203.9,,206,105.5,,105.6,98.4,,100.4,73.2,,73.9,77.8,,77.9,68.8,,70.2,72.6,30,42.6,278.7,135.6,143,2008
Australian Capital Territory,1/05/2008,199,,200,102.9,,103.9,96.1,,96.1,148.5,,146.8,86.3,,86.1,62.2,,60.7,53.1,17.8,35.4,71.3,,71.6,75.7,,76.5,67.1,,67,5.6,,4.8,3.1,,2.7,2.5,,2.1,3.1,2.2,0.9,1.8,0.5,1.2,2.7,,2.4,3,,2.6,2.5,,2.2,2.1,2.5,1.4,3.2,2.8,3.4,204.6,,204.8,106,,106.6,98.6,,98.2,73.3,,73.3,78,,78.5,68.8,,68.5,74.4,29.3,45.1,279.2,135.9,143.3,2008
Australian Capital Territory,1/06/2008,199.5,,199.8,103.1,,103.5,96.4,,96.3,148.8,,149.3,86.6,,86.2,62.2,,63.1,50.5,17.3,33.3,71.3,,71.4,75.7,,76,67.2,,67.1,5.7,,4.7,3.3,,2.7,2.4,,2.1,3,2.2,0.8,1.7,0.5,1.3,2.8,,2.3,3.1,,2.5,2.4,,2.1,2,2.5,1.3,3.3,2.6,3.6,205.2,,204.5,106.4,,106.1,98.8,,98.4,73.4,,73.1,78.1,,77.9,68.8,,68.5,75.3,30.1,45.2,279.8,136.2,143.6,2008
